구매id,리뷰날짜,구매옵션,리뷰내용,리뷰점수,수량,감정분석결과
zlem****,2025-03-28T00:57:25.632+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),배송빠르고 좋아요 ㅋㅋㅋ,3,1,부정
adon******,2025-03-23T01:04:04.402+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),좋은 자전거 삼천리,5,1,부정
jloy****,2025-02-13T05:57:00.888+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),마음에듭니다 또 구매할게요,5,2,긍정
juda*******,2025-02-12T16:54:05.318+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),좋습니다 잘타고다닙니다,5,1,긍정
isan****,2025-02-18T11:33:45.126+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"디자인이 예뻐요 자전거는 왕초보가 타기엔
약간 무거운거 같아요",5,1,긍정
phil*********,2025-01-29T02:34:05.874+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),자전거 온라인구매망설엿는데 잘산거같아여,5,1,긍정
lamu****,2025-01-17T13:47:21.468+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),"아직 안탔지만 일단 이뻐보이네요
잘 쓰겠습니다",5,1,긍정
juda*******,2025-01-13T17:07:31.032+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),감사합니다 잘받았습니다,5,1,부정
gjdu******,2025-01-10T14:14:44.534+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크(바구니포함),잘타고 있습니다 많이 사세요,5,1,긍정
jloy****,2025-01-03T13:16:56.989+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),마음에듭니다 또 구매할게요,5,1,부정
loo4****,2025-01-26T07:01:04.268+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),배송이 빠르고 예쁘네요,5,1,긍정
qumo***,2025-01-11T07:04:54.914+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),접이식지전거는 매장에 안팔아서 인터넷으로 주문한거고 뭐 품질이야 익히 아는거니 만족합니다,5,1,긍정
para*****,2024-12-05T02:47:34.588+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크(바구니포함),"보조 바퀴 다느라 고생 좀 했지만, (대리점 방문) 초1 딸래미가 아주 좋아합니다^^",5,1,부정
phil*********,2024-12-17T10:21:04.150+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),자전거온라인이라 많이 고민햇는데 잘산거같아여 아직 조립전이라 대충후기봣는데 조립쉬울거같아여,5,1,긍정
heow******,2024-12-25T12:18:46.438+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),"감사합니다 
잘 쓰겠습니다",5,1,부정
euns*****,2024-11-04T06:56:41.087+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),부모님께서 예쁘고 좋다고 하시네요.,5,1,긍정
syh4***,2024-11-20T13:53:43.367+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크(바구니포함),배송빠르고상춤좋아요굿,5,1,부정
qumo***,2024-10-22T12:50:46.246+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"디자인이 너무 예뻐요

브래이크 조정이 좀 어려웠어요",5,1,긍정
saes****,2024-11-09T14:53:27.242+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),배송도 빠르고 자건거도 예쁘고 좋아요.,5,1,부정
zene****,2024-09-21T23:09:27.631+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),배송 정말빠르네요~ 자전거가 이뿝니다~ 높이조절되어서 타는대 불편감 없구요~ 다리가 긴분들은 헨들이랑 안장사이 간격이 좁아 조금 불편할수도 있겠네요~ 잘타겠습니다~,5,1,부정
heow******,2024-10-17T10:21:25.022+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),"감사합니다 
두 번째 구매입니다.
잘 타겠습니다 ㅋ",5,1,긍정
gjdu******,2024-10-24T11:28:14.143+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크(바구니포함),딸이.잘 타고 있습니다.,5,1,긍정
mula*****,2024-10-12T13:51:51.679+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),초저아이들 자전거로 적당합니다 오래 사고없이 잘탔으면해요,5,1,부정
dddh******,2024-10-29T02:17:28.736+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"아이가 좋아해요~
바구니는 찌그러져서 왔어요 😭",5,1,긍정
ga****,2024-10-05T08:25:18.119+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),보조바퀴 장착이 조금 어려운거  빼고 대만족 입니다 잘탈게요,5,1,부정
pk****,2024-09-24T04:37:28.745+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"타지않고 . 아파트에서 바람채워놓고 그냥 놔두기만 했는데 바람이 푹 빠졌어요.ㅠ
이거 괜찮은건가요?ㅠ",5,1,부정
sung****,2024-10-24T14:16:27.067+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),잘 쓰겠습니다 감사합니다,5,1,부정
ozic*****,2024-07-18T05:07:41.451+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"빠른 기일 내에 배송 잘 받있습니다.
아이 자전거를 구입하기 위해서 여기 저기 알아보다가,
 자전거 하면 삼찬리 이니까요, 삼천리 카라로 선택 하였습니다.

색상 사진과 똑같고, 디자인도 괜찮아요,
초등학생 여자이이, 남자아이가 탈려고 하는데, 안장 높 낮이 조절로 130~ 180까지도 무난 할 것 같습니다.

조립은 조립하는 사람마다 다를 수 있겠지만,
간단하고, 쉽게 조립 하였습니다.

딸이랑 함께 조립 하였는데, 딸이 옆에서 보조 해 주니까 더 빨리 조립 했던것 같아요, 함께 조립하는 시간도 좋았구요.

삼천리니까 잔고장 없겠죠~ 
안전히 잘 타겠습니다~


자전거는 무게가 초등학생 아이들 기준으로는 가볍지는 않습니다. 너무 가벼우면 고장이 잘 날 수 도 있을 것 같아서 견고해 보이는 걸로 무게는 퉁 칩니다.

비슷하거나 좀 더 저렴한 것들도 있지만, 삼천리로 픽 했습니다.

좋아요. 추천합니다.",5,1,부정
dusn****,2024-09-27T00:30:08.551+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"아직 안타봤지만 좋아보여요!!
접이식이라 차 트렁크에 가지고 다닐 수 있어서 좋아요! 요번 주말에 공원가서 타볼예정입니다",5,1,부정
eksn****,2024-09-23T10:57:51.815+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),적당한 가격에 생활 저전거로  좋아요.,5,1,긍정
wels****,2024-10-12T06:17:23.052+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),여전히 열심히 타고 있어요 아주 맘에 쏙드나봐요 좋아요,5,1,긍정
took****,2024-09-04T15:01:45.854+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),잘타고 다닙니다 잘구매한거 같아요,5,1,긍정
baby*******,2024-09-06T05:05:07.556+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"아이와 함께 타니 너무 좋더라구요
사이즈도 적당하니 딱 좋아요
잘 쓸게요^^",4,1,긍정
jsjh****,2024-09-04T09:32:01.941+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"접이식이라 뒷트렁크 들어가고 좋아요
조립도 간편",5,1,긍정
eh****,2024-08-26T11:17:57.523+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,배송빠르고 조립 쉬워요 근데 앞네 손잡이 기둥 부분은 계속 움직이는 어떻게 조여요?,5,1,부정
sung****,2024-09-04T06:22:09.381+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),잘 탈게여. 감사합니다.,5,1,긍정
se****,2024-08-25T11:51:26.471+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),너무 마음에 들어요. 날씨가 좀 선선해지면 더 잘 탈게요. 따릉따릉 소리도 잘 나요.,5,1,긍정
